URL,Response,Type
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/convention-collective-groupe-service-dinformation,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/information-services-collective-agreement,200.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-service-dinformation,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-services-administratifs#schedule_1,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-services-administratifs,404.0,Internal
https://nrc.canada.ca/fr/carrieres/groupe-gestion-personnel-pe-echelles-salariales,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/groupe-gestion-finances-fi-taux-remuneration,404.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/regime-remuneration-groupe-gestion-financiere-fi-groupe-gestion-personnel-pe,200.0,Internal
https://nrc.canada.ca#sB53A58,200.0,Internal
https://nrc.canada.ca#sB53A55,200.0,Internal
https://nrc.canada.ca#sB53A45,200.0,Internal
https://nrc.canada.ca#sB53A41,200.0,Internal
https://nrc.canada.ca#sB53A37,200.0,Internal
https://nrc.canada.ca#sB53A31,200.0,Internal
https://nrc.canada.ca#sB53A26,200.0,Internal
https://nrc.canada.ca#sB53A19,200.0,Internal
https://nrc.canada.ca#sB53A17,200.0,Internal
https://nrc.canada.ca#sB53A13,200.0,Internal
https://nrc.canada.ca#sB53A11,200.0,Internal
https://nrc.canada.ca#sB53A9,200.0,Internal
https://nrc.canada.ca#sB53A7,200.0,Internal
https://nrc.canada.ca#sB53A5,200.0,Internal
https://nrc.canada.ca#sB53A3,200.0,Internal
https://nrc.canada.ca#sB53A1,200.0,Internal
https://nrc.canada.ca#sB53A,200.0,Internal
https://nrc.canada.ca#sB5350,200.0,Internal
https://nrc.canada.ca#sB5349,200.0,Internal
https://nrc.canada.ca#part_5,200.0,Internal
https://nrc.canada.ca#sB534824,200.0,Internal
https://nrc.canada.ca#sB534817,200.0,Internal
https://nrc.canada.ca#sB534811,200.0,Internal
https://nrc.canada.ca#sB53489,200.0,Internal
https://nrc.canada.ca#sB53486,200.0,Internal
https://nrc.canada.ca#sB53483,200.0,Internal
https://nrc.canada.ca#sB53481,200.0,Internal
https://nrc.canada.ca#sB5348,200.0,Internal
https://nrc.canada.ca#sB53477_archive,200.0,Internal
https://nrc.canada.ca#sB53476_archive,200.0,Internal
https://nrc.canada.ca#sB53474_archive,200.0,Internal
https://nrc.canada.ca#sB53473_archive,200.0,Internal
https://nrc.canada.ca#sB5347_archive,200.0,Internal
https://nrc.canada.ca#sB5346,200.0,Internal
https://nrc.canada.ca#sB5345,200.0,Internal
https://nrc.canada.ca#sB5344_archive,200.0,Internal
https://nrc.canada.ca#sB5343,200.0,Internal
https://nrc.canada.ca#sB5342_archive,200.0,Internal
https://nrc.canada.ca#sB5341a,200.0,Internal
https://nrc.canada.ca#sB5340,200.0,Internal
https://nrc.canada.ca#sB5339,200.0,Internal
https://nrc.canada.ca#part_4,200.0,Internal
https://nrc.canada.ca#sB5338,200.0,Internal
https://nrc.canada.ca#sB5337,200.0,Internal
https://nrc.canada.ca#sB5336,200.0,Internal
https://nrc.canada.ca#sB5335,200.0,Internal
https://nrc.canada.ca#sB5334,200.0,Internal
https://nrc.canada.ca#sB5333,200.0,Internal
https://nrc.canada.ca#sB5332a,200.0,Internal
https://nrc.canada.ca#sB53316,200.0,Internal
https://nrc.canada.ca#sB5331,200.0,Internal
https://nrc.canada.ca#sB53303,200.0,Internal
https://nrc.canada.ca#sB5330,200.0,Internal
https://nrc.canada.ca#sB5329,200.0,Internal
https://nrc.canada.ca#sB5328,200.0,Internal
https://nrc.canada.ca#sB5327,200.0,Internal
https://nrc.canada.ca#sB5326,200.0,Internal
https://nrc.canada.ca#sB5325,200.0,Internal
https://nrc.canada.ca#sB5324,200.0,Internal
https://nrc.canada.ca#sB5323,200.0,Internal
https://nrc.canada.ca#sB5322a,200.0,Internal
https://nrc.canada.ca#sB5321a,200.0,Internal
https://nrc.canada.ca#sB5320,200.0,Internal
https://nrc.canada.ca#sB5319,200.0,Internal
https://nrc.canada.ca#sB5318,200.0,Internal
https://nrc.canada.ca#sB5317,200.0,Internal
https://nrc.canada.ca#sB5316,200.0,Internal
https://nrc.canada.ca#sB5315,200.0,Internal
https://nrc.canada.ca#sB5314,200.0,Internal
https://nrc.canada.ca#sB5313,200.0,Internal
https://nrc.canada.ca#sB53121,200.0,Internal
https://nrc.canada.ca#sB5312a,200.0,Internal
https://nrc.canada.ca#sB531119,200.0,Internal
https://nrc.canada.ca#sB531112,200.0,Internal
https://nrc.canada.ca#sB53119,200.0,Internal
https://nrc.canada.ca#sB53117,200.0,Internal
https://nrc.canada.ca#sB53113,200.0,Internal
https://nrc.canada.ca#sB53111,200.0,Internal
https://nrc.canada.ca#sB5311a,200.0,Internal
https://nrc.canada.ca#part_3,200.0,Internal
https://nrc.canada.ca#sB5310,200.0,Internal
https://nrc.canada.ca#sB539,200.0,Internal
https://nrc.canada.ca#sB538,200.0,Internal
https://nrc.canada.ca#sB537,200.0,Internal
https://nrc.canada.ca#sB536,200.0,Internal
https://nrc.canada.ca#sB535,200.0,Internal
https://nrc.canada.ca#part_2,200.0,Internal
https://nrc.canada.ca#sB534,200.0,Internal
https://nrc.canada.ca#sB533,200.0,Internal
https://nrc.canada.ca#sB532,200.0,Internal
https://nrc.canada.ca#sB531,200.0,Internal
https://nrc.canada.ca#part_1,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/compensation-plan-financial-administration-fi-group-personnel-administration-pe-group,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/personnel-administration-group-pe-salary-ranges,200.0,Internal
https://nrc.canada.ca#ls1-nb2,200.0,Internal
https://nrc.canada.ca#ls1-nb1,200.0,Internal
https://nrc.canada.ca#ls1-nb2a-ref,200.0,Internal
https://nrc.canada.ca#ls1-nb1a-ref,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/groupe-gestion-personnel-pe-echelles-salariales,200.0,Internal
https://nrc.canada.ca#ls1-nb1aa-ref,200.0,Internal
https://nrc.canada.ca/en/corporate/collective-agreements/financial-administration-group-fi-salary-ranges,404.0,Internal
https://nrc.canada.ca#sB53477_archived,200.0,Internal
https://nrc.canada.ca#sB53476_archived,200.0,Internal
https://nrc.canada.ca#sB53474_archived,200.0,Internal
https://nrc.canada.ca#sB53473_archived,200.0,Internal
https://nrc.canada.ca#sB5347_archived,200.0,Internal
https://nrc.canada.ca#sB5344_archived,200.0,Internal
https://nrc.canada.ca#sB5342_archived,200.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-gestion-systemes-dordinateurs-cs#schedule_1,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-gestion-systemes-dordinateurs-cs,404.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/taux-remuneration-etudiants,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/rates-pay-students,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/conditions-demploi-etudiants,200.0,Internal
https://nrc.canada.ca#sC5315,200.0,Internal
https://nrc.canada.ca#sC5314,200.0,Internal
https://nrc.canada.ca#sC5313,200.0,Internal
https://nrc.canada.ca#sC5312a,200.0,Internal
https://nrc.canada.ca#sC5311a,200.0,Internal
https://nrc.canada.ca#sC5310,200.0,Internal
https://nrc.canada.ca#sC539,200.0,Internal
https://nrc.canada.ca#sC538,200.0,Internal
https://nrc.canada.ca#sC537,200.0,Internal
https://nrc.canada.ca#sC536,200.0,Internal
https://nrc.canada.ca#sC535,200.0,Internal
https://nrc.canada.ca#sC534,200.0,Internal
https://nrc.canada.ca#sC533,200.0,Internal
https://nrc.canada.ca#sC532,200.0,Internal
https://nrc.canada.ca#sC531,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/terms-conditions-employment-students,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/convention-collective-categorie-technique#appendix_a,200.0,Internal
https://nrc.canada.ca#legend2n1,200.0,Internal
https://nrc.canada.ca#legend2n1a-ref,200.0,Internal
https://nrc.canada.ca#legendn2,200.0,Internal
https://nrc.canada.ca#legendn1,200.0,Internal
https://nrc.canada.ca#legendn2a-ref,200.0,Internal
https://nrc.canada.ca#legendn1a-ref,200.0,Internal
https://nrc.canada.ca#appendix_d,200.0,Internal
https://nrc.canada.ca#appendix_c,200.0,Internal
https://nrc.canada.ca#article_60,200.0,Internal
https://nrc.canada.ca#article_59,200.0,Internal
https://nrc.canada.ca#article_58,200.0,Internal
https://nrc.canada.ca#article_57,200.0,Internal
https://nrc.canada.ca#article_56,200.0,Internal
https://nrc.canada.ca#article_55,200.0,Internal
https://nrc.canada.ca#article_54,200.0,Internal
https://nrc.canada.ca#article_53,200.0,Internal
https://nrc.canada.ca#article_52,200.0,Internal
https://nrc.canada.ca#article_51,200.0,Internal
https://nrc.canada.ca#article_50,200.0,Internal
https://nrc.canada.ca#article_49,200.0,Internal
https://nrc.canada.ca#article_48,200.0,Internal
https://nrc.canada.ca#article_47,200.0,Internal
https://nrc.canada.ca#article_46,200.0,Internal
https://nrc.canada.ca#article_45,200.0,Internal
https://nrc.canada.ca#article_44,200.0,Internal
https://nrc.canada.ca#article_43,200.0,Internal
https://nrc.canada.ca#article_42,200.0,Internal
https://nrc.canada.ca#article_41,200.0,Internal
https://nrc.canada.ca#article_40,200.0,Internal
https://nrc.canada.ca#article_39,200.0,Internal
https://nrc.canada.ca#article_38,200.0,Internal
https://nrc.canada.ca#article_37,200.0,Internal
https://nrc.canada.ca#s35.25,200.0,Internal
https://nrc.canada.ca#s35.24,200.0,Internal
https://nrc.canada.ca#s35.23,200.0,Internal
https://nrc.canada.ca#s35.22,200.0,Internal
https://nrc.canada.ca#s35.21,200.0,Internal
https://nrc.canada.ca#s35.20,200.0,Internal
https://nrc.canada.ca#s35.19,200.0,Internal
https://nrc.canada.ca#s35.18,200.0,Internal
https://nrc.canada.ca#s35.17,200.0,Internal
https://nrc.canada.ca#s35.16,200.0,Internal
https://nrc.canada.ca#s35.15,200.0,Internal
https://nrc.canada.ca#s35.14,200.0,Internal
https://nrc.canada.ca#s35.13,200.0,Internal
https://nrc.canada.ca#s35.12,200.0,Internal
https://nrc.canada.ca#s35.11,200.0,Internal
https://nrc.canada.ca#s35.10,200.0,Internal
https://nrc.canada.ca#s35.9,200.0,Internal
https://nrc.canada.ca#s35.8,200.0,Internal
https://nrc.canada.ca#s35.7,200.0,Internal
https://nrc.canada.ca#s35.6,200.0,Internal
https://nrc.canada.ca#s35.5,200.0,Internal
https://nrc.canada.ca#s35.4,200.0,Internal
https://nrc.canada.ca#s35.3,200.0,Internal
https://nrc.canada.ca#s35.2,200.0,Internal
https://nrc.canada.ca#s35.1,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/technical-category-collective-agreement,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/convention-collective-categorie-technique,200.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-categorie-dexploitation-op#schedule_2_sup,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-categorie-dexploitation-op#schedules,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-categorie-dexploitation-op,404.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/categorie-gestion-mgt-echelles-salariales,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/management-category-mgt-salary-ranges,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/compensation-plan-management-category-mg,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/management-category-mg-salary-ranges,200.0,Internal
https://nrc.canada.ca#sA537,200.0,Internal
https://nrc.canada.ca#sA53637,200.0,Internal
https://nrc.canada.ca#sA53635,200.0,Internal
https://nrc.canada.ca#sA53633,200.0,Internal
https://nrc.canada.ca#sA53631,200.0,Internal
https://nrc.canada.ca#sA53625,200.0,Internal
https://nrc.canada.ca#sA53622,200.0,Internal
https://nrc.canada.ca#sA53620,200.0,Internal
https://nrc.canada.ca#sA53617,200.0,Internal
https://nrc.canada.ca#sA53614,200.0,Internal
https://nrc.canada.ca#sA53611,200.0,Internal
https://nrc.canada.ca#sA5369,200.0,Internal
https://nrc.canada.ca#sA5367,200.0,Internal
https://nrc.canada.ca#sA5362,200.0,Internal
https://nrc.canada.ca#sA5361,200.0,Internal
https://nrc.canada.ca#sA536,200.0,Internal
https://nrc.canada.ca#sA5351,200.0,Internal
https://nrc.canada.ca#sA535,200.0,Internal
https://nrc.canada.ca#sA534187,200.0,Internal
https://nrc.canada.ca#sA534186,200.0,Internal
https://nrc.canada.ca#sA534185,200.0,Internal
https://nrc.canada.ca#sA534182,200.0,Internal
https://nrc.canada.ca#sA534180,200.0,Internal
https://nrc.canada.ca#sA534177,200.0,Internal
https://nrc.canada.ca#sA534175,200.0,Internal
https://nrc.canada.ca#sA534170,200.0,Internal
https://nrc.canada.ca#sA534168,200.0,Internal
https://nrc.canada.ca#sA534164,200.0,Internal
https://nrc.canada.ca#sA534160,200.0,Internal
https://nrc.canada.ca#sA534159,200.0,Internal
https://nrc.canada.ca#part_6,200.0,Internal
https://nrc.canada.ca#sA534157,200.0,Internal
https://nrc.canada.ca#sA534155,200.0,Internal
https://nrc.canada.ca#sA534152,200.0,Internal
https://nrc.canada.ca#sA534150,200.0,Internal
https://nrc.canada.ca#sA534148,200.0,Internal
https://nrc.canada.ca#sA534145,200.0,Internal
https://nrc.canada.ca#sA534138,200.0,Internal
https://nrc.canada.ca#sA534131,200.0,Internal
https://nrc.canada.ca#sA534126,200.0,Internal
https://nrc.canada.ca#sA534107,200.0,Internal
https://nrc.canada.ca#sA53494,200.0,Internal
https://nrc.canada.ca#sA53485,200.0,Internal
https://nrc.canada.ca#sA53480,200.0,Internal
https://nrc.canada.ca#sA53462,200.0,Internal
https://nrc.canada.ca#sA53450,200.0,Internal
https://nrc.canada.ca#sA53447,200.0,Internal
https://nrc.canada.ca#sA53445,200.0,Internal
https://nrc.canada.ca#sA53443,200.0,Internal
https://nrc.canada.ca#sA53440,200.0,Internal
https://nrc.canada.ca#sA53438,200.0,Internal
https://nrc.canada.ca#sA53436,200.0,Internal
https://nrc.canada.ca#sA53430,200.0,Internal
https://nrc.canada.ca#sA53427,200.0,Internal
https://nrc.canada.ca#sA53420,200.0,Internal
https://nrc.canada.ca#sA53418,200.0,Internal
https://nrc.canada.ca#sA53416,200.0,Internal
https://nrc.canada.ca#sA53414,200.0,Internal
https://nrc.canada.ca#sA53410,200.0,Internal
https://nrc.canada.ca#sA5348,200.0,Internal
https://nrc.canada.ca#sA5344,200.0,Internal
https://nrc.canada.ca#sA5342,200.0,Internal
https://nrc.canada.ca#sA534,200.0,Internal
https://nrc.canada.ca#sA533,200.0,Internal
https://nrc.canada.ca#sA532,200.0,Internal
https://nrc.canada.ca#sA531,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/categorie-gestion-mg-echelles-salariales,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/regime-remuneration-categorie-gestion-mg,200.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-bibliotheconomie-ls#schedule_1,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-bibliotheconomie-ls,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-dagents-recherches-agents-conseil-recherches-aracr#schedule_1,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-dagents-recherches-agents-conseil-recherches-aracr,404.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/convention-collective-groupe-achat-approvisionnement-pg#schedule_1,200.0,Internal
